"municipio ","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"312840 Guarani","-","-","-","1","-","-","-","-","-","-","-","-","-","1","-","-"
"312860 Guarda-Mor","1","1","2","8","4","-","-","-","-","-","-","1","-","1","-","-"
"312870 Guaxupé","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-"
"312880 Guidoval","1","-","2","1","-","-","1","1","-","-","-","-","-","-","-","-"
"312890 Guimarânia","-","-","-","-","-","-","-","-","2","2","-","2","-","-","-","-"
"312900 Guiricema","1","-","-","1","1","-","-","-","-","-","-","-","-","-","-","1"
"312910 Gurinhatã","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-"
"312920 Heliodora","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-"
"312930 Iapu","3","1","-","-","2","-","-","2","2","-","1","3","1","5","4","2"
"312940 Ibertioga","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-"
"312950 Ibiá","-","-","-","1","-","-","1","1","-","2","2","2","-","-","-","-"
"312960 Ibiaí","-","1","1","2","1","-","-","1","4","2","-","2","3","1","2","-"
"312965 Ibiracatu","-","-","-","1","1","1","-","-","1","-","-","-","-","1","1","1"
"312980 Ibirité","2","-","-","3","6","2","-","1","2","1","3","1","7","3","3","2"
"313000 Ibituruna","-","-","-","-","-","-","-","-","1","-","1","-","-","1","-","1"
"313005 Icaraí de Minas","5","2","5","5","5","3","5","6","3","6","-","2","1","4","4","5"
"313010 Igarapé","1","-","1","1","1","1","-","-","-","-","-","-","1","-","-","1"
"313020 Igaratinga","-","-","-","1","1","-","-","1","-","-","-","-","2","-","-","-"
"313030 Iguatama","2","3","-","5","-","1","1","7","1","1","2","1","-","-","2","-"
"313055 Imbé de Minas","4","1","-","13","4","1","2","6","5","10","16","19","6","6","11","5"
"313060 Inconfidentes","-","-","-","-","-","-","-","-","-","-","-","-","2","1","-","-"
"313065 Indaiabira","7","2","5","2","3","-","2","-","9","10","2","4","7","4","6","1"
"313080 Ingaí","-","-","-","-","-","-","-","-","-","-","-","-","-","2","-","-"
"313090 Inhapim","11","3","19","3","22","12","9","14","10","26","34","29","15","15","11","8"
"313100 Inhaúma","-","-","-","-","1","-","-","-","-","1","1","2","-","-","1","-"
"313110 Inimutaba","-","-","1","-","1","-","2","-","-","-","-","2","1","3","-","1"
"313115 Ipaba","1","3","2","-","-","2","-","2","2","-","4","8","11","5","3","1"
"313120 Ipanema","-","1","1","1","1","-","1","2","1","-","-","5","5","6","2","3"
"313130 Ipatinga","11","42","35","40","19","22","3","14","32","29","43","37","32","27","70","25"
"313160 Iraí de Minas","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-"
"313170 Itabira","5","3","2","15","11","2","-","3","1","-","1","5","5","1","4","3"
"313180 Itabirinha","16","11","3","5","-","-","-","1","-","-","-","1","-","-","-","-"
"313190 Itabirito","1","-","2","2","1","2","5","7","3","11","5","2","3","2","-","3"
"313200 Itacambira","2","5","2","1","6","-","4","1","1","1","3","4","2","6","2","1"
"313210 Itacarambi","12","8","3","2","5","3","7","12","11","2","3","3","2","-","9","7"
"313220 Itaguara","-","-","-","-","-","-","-","-","6","2","1","-","1","-","-","-"
"313230 Itaipé","1","-","2","-","-","-","-","-","1","-","1","-","-","-","-","-"
"313240 Itajubá","-","1","2","1","-","1","-","1","-","-","-","-","-","-","-","-"
"313250 Itamarandiba","2","5","3","3","3","1","2","1","12","4","7","7","-","3","6","1"
"313270 Itambacuri","2","4","-","-","1","2","2","4","2","-","3","8","8","17","6","4"
"313280 Itambé do Mato Dentro","-","-","-","-","-","-","-","-","-","-","1","1","-","-","-","-"
"313290 Itamogi","-","-","-","-","-","-","-","-","-","-","1","-","1","-","-","-"
"313310 Itanhandu","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-"
"313320 Itanhomi","1","-","-","-","1","-","1","-","-","-","-","-","-","-","-","-"
"313330 Itaobim","5","5","2","1","4","-","-","1","1","1","-","2","1","1","3","-"
"313340 Itapagipe","-","1","1","-","-","-","-","-","-","-","-","-","-","-","-","-"
"313350 Itapecerica","1","2","1","2","-","-","-","5","5","-","-","3","-","-","-","1"
"313360 Itapeva","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-"
"313370 Itatiaiuçu","-","-","-","-","-","-","-","-","1","-","-","1","-","-","2","-"
"313375 Itaú de Minas","-","-","-","-","-","-","-","1","-","-","-","-","1","-","-","-"
"313380 Itaúna","-","1","-","-","1","3","1","2","4","5","4","1","3","1","1","1"
"313390 Itaverava","-","-","-","-","-","1","1","-","-","-","-","1","-","-","-","-"
"313400 Itinga","3","1","2","1","4","1","-","-","2","1","1","1","3","4","6","4"
"313410 Itueta","1","2","-","1","-","-","-","-","-","-","1","-","-","-","-","-"
"313420 Ituiutaba","2","-","1","-","1","-","-","-","1","-","-","1","-","1","1","-"
"313430 Itumirim","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-"
"313440 Iturama","-","-","-","-","-","-","1","-","-","1","-","-","-","-","-","-"
"313460 Jaboticatubas","1","4","8","5","5","2","1","1","1","-","3","2","5","4","7","1"
"313470 Jacinto","1","2","-","1","1","4","2","-","1","1","6","2","-","1","1","1"
"313490 Jacutinga","-","-","-","-","-","2","-","1","-","-","-","1","-","2","-","-"
"313500 Jaguaraçu","-","-","-","-","1","-","-","-","-","3","2","-","1","-","1","-"
"313505 Jaíba","-","-","2","1","-","1","2","-","2","1","-","-","-","3","4","3"
"313507 Jampruca","-","-","-","-","-","-","1","-","-","-","-","-","-","-","4","-"
"313510 Janaúba","-","-","-","2","4","4","3","8","3","-","3","1","2","2","-","-"
"313520 Januária","103","105","132","100","77","67","51","60","52","42","34","38","47","79","84","64"
"313530 Japaraíba","-","-","-","-","-","-","-","-","-","1","-","1","-","-","-","-"
"313535 Japonvar","-","2","-","2","1","-","-","1","-","-","2","3","1","4","5","2"
"313540 Jeceaba","-","-","-","1","-","-","1","-","-","-","-","2","-","-","-","-"
"313545 Jenipapo de Minas","2","-","-","10","12","2","1","-","-","2","4","1","5","2","3","4"
"313550 Jequeri","1","-","-","3","3","1","-","1","-","1","-","-","3","3","-","-"
"313560 Jequitaí","-","-","-","-","1","-","2","1","-","-","-","1","-","2","1","1"
"313570 Jequitibá","-","1","4","1","3","1","1","1","3","4","11","5","7","5","-","-"
"313580 Jequitinhonha","6","7","4","3","8","14","3","2","7","4","1","7","24","4","2","2"
"313600 Joaíma","4","5","2","2","-","3","-","-","3","4","-","-","6","10","3","3"
"313610 Joanésia","-","-","-","1","3","-","-","-","-","-","3","1","1","1","1","2"
"313620 João Monlevade","2","-","-","1","-","-","-","-","-","2","2","-","2","1","1","1"
"313630 João Pinheiro","1","2","3","16","15","3","26","17","20","13","24","25","15","8","10","5"
"313640 Joaquim Felício","3","1","1","2","3","-","1","1","-","-","3","1","6","7","1","-"
"313650 Jordânia","-","2","1","3","18","7","3","-","2","2","-","13","10","-","2","-"
"313652 José Gonçalves de Minas","6","-","1","1","10","6","-","-","2","-","-","3","3","2","-","3"
"313655 José Raydan","1","1","2","5","6","3","-","-","-","1","2","9","3","3","-","-"
"313657 Josenópolis","1","-","-","1","11","1","1","-","-","2","1","12","12","-","1","-"
"313665 Juatuba","1","-","1","7","1","-","2","3","4","-","2","4","2","4","6","3"
"313670 Juiz de Fora","4","2","5","4","5","3","5","3","2","3","3","3","2","2","2","1"
"313680 Juramento","-","-","3","2","-","-","-","-","1","4","1","-","-","-","8","1"
"313695 Juvenília","2","1","-","1","2","2","-","1","-","-","-","-","1","3","5","2"
"313700 Ladainha","5","9","4","5","23","9","4","4","5","5","10","13","9","12","4","4"
"313710 Lagamar","-","-","-","1","1","1","1","2","5","-","2","2","-","-","2","-"
"313720 Lagoa da Prata","-","-","7","6","3","1","-","4","4","1","2","3","-","-","1","1"
"313730 Lagoa dos Patos","-","1","-","1","1","-","-","2","2","-","1","-","-","-","2","1"
"313740 Lagoa Dourada","-","-","1","-","-","-","1","-","-","-","-","-","-","-","-","1"
"313750 Lagoa Formosa","1","-","1","1","1","2","-","1","-","1","6","4","1","-","-","-"
"313753 Lagoa Grande","3","2","-","3","3","-","-","-","2","-","2","3","2","1","2","-"
"313760 Lagoa Santa","-","8","3","3","3","2","2","4","2","2","10","6","5","2","1","-"
"313770 Lajinha","21","1","6","3","9","5","1","3","-","5","9","10","36","36","13","8"
"313780 Lambari","-","-","-","-","1","-","-","-","-","-","-","-","3","-","-","-"
"313790 Lamim","-","-","-","-","1","-","1","-","-","-","-","-","-","-","-","-"
"313800 Laranjal","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1"
"313810 Lassance","1","-","-","5","2","-","-","-","1","2","-","4","4","3","2","1"
"313820 Lavras","-","-","-","2","3","-","-","4","-","-","2","1","1","-","3","-"
"313830 Leandro Ferreira","-","-","-","1","-","1","-","4","2","-","-","-","-","1","1","1"
"313835 Leme do Prado","2","1","1","4","3","-","1","1","4","1","5","4","2","-","1","1"
"313840 Leopoldina","1","1","-","1","1","-","-","-","-","1","-","-","1","2","-","-"
"313862 Limeira do Oeste","-","-","-","-","-","-","1","-","-","-","1","-","-","-","1","-"
"313865 Lontra","1","1","-","-","3","1","4","-","-","-","-","-","1","2","5","1"
"313867 Luisburgo","2","4","2","4","1","2","-","2","3","4","16","6","6","7","6","4"
"313868 Luislândia","3","1","-","2","1","1","1","1","4","1","-","2","-","4","2","6"
"313880 Luz","-","-","-","2","-","-","1","-","-","1","1","-","-","-","1","-"
"313890 Machacalis","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-"
"313900 Machado","4","-","1","-","-","3","-","2","1","1","-","4","3","4","10","-"
"313920 Malacacheta","20","18","11","3","2","3","6","5","2","3","-","-","6","5","3","7"
"313925 Mamonas","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-"
"313930 Manga","6","6","8","10","10","6","2","7","8","3","10","7","11","4","6","6"
"313940 Manhuaçu","2","4","3","15","22","5","3","9","11","32","47","45","37","46","44","27"
"313950 Manhumirim","2","1","3","1","4","1","1","9","27","22","20","25","9","25","12","2"
"313960 Mantena","5","5","-","2","-","1","2","-","3","-","-","-","-","-","-","-"
"313980 Mar de Espanha","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-"
"313970 Maravilhas","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-"
"313990 Maria da Fé","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2"
"314000 Mariana","4","3","3","6","3","1","3","1","3","-","5","2","-","1","2","1"
"314010 Marilac","-","1","-","2","-","-","-","-","1","-","-","-","-","-","-","-"
"314015 Mário Campos","-","-","-","-","1","-","-","-","-","-","-","1","-","-","-","1"
"314020 Maripá de Minas","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-"
"314030 Marliéria","1","6","-","-","-","-","1","-","2","6","6","7","3","3","3","1"
"314050 Martinho Campos","3","2","6","3","2","5","3","12","4","6","1","-","1","-","2","1"
"314053 Martins Soares","-","-","-","1","-","-","-","-","-","-","5","6","5","8","3","7"
"314055 Mata Verde","1","3","1","-","-","-","-","2","3","1","-","1","7","-","3","2"
"314060 Materlândia","-","-","-","1","1","-","-","-","-","-","-","-","1","1","-","-"
"314070 Mateus Leme","1","-","-","2","8","1","2","-","1","-","2","2","-","1","3","1"
"317150 Mathias Lobato","-","1","-","-","-","1","-","1","-","-","-","-","-","-","1","-"
"314080 Matias Barbosa","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1"
"314085 Matias Cardoso","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-"
"314090 Matipó","2","-","1","-","5","-","-","-","-","1","2","-","3","1","1","-"
"314100 Mato Verde","2","-","-","1","-","-","-","-","-","-","2","1","-","1","2","-"
"314110 Matozinhos","1","1","1","1","2","-","1","2","1","-","-","1","-","3","-","1"
"314130 Medeiros","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-"
"314140 Medina","2","3","6","2","4","6","1","-","4","3","2","3","16","4","14","2"
"314150 Mendes Pimentel","-","-","-","-","2","1","-","-","-","-","-","1","1","-","1","-"
"314170 Mesquita","2","-","-","-","1","-","1","1","1","-","2","3","2","-","2","-"
"314180 Minas Novas","1","5","2","14","49","4","1","5","6","1","4","12","12","8","10","4"
"314190 Minduri","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-"
"314200 Mirabela","7","1","1","4","12","1","-","3","2","4","3","1","1","11","5","2"
"314210 Miradouro","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"314220 Miraí","-","-","-","-","2","-","-","-","-","-","-","-","-","-","-","-"
"314225 Miravânia","4","1","4","2","5","4","2","1","1","2","-","-","1","-","1","2"
"314230 Moeda","1","-","10","-","-","-","1","1","-","1","2","3","1","1","-","-"
"314240 Moema","-","-","-","1","1","-","-","-","2","-","-","1","-","-","1","-"
"314250 Monjolos","1","-","-","-","1","-","-","-","-","-","-","-","2","-","-","-"
"314270 Montalvânia","15","2","4","5","9","4","3","2","1","8","3","-","5","3","8","-"
"314280 Monte Alegre de Minas","-","-","-","-","-","-","-","-","1","-","-","-","3","-","-","-"
"314290 Monte Azul","-","-","-","-","-","1","-","-","-","-","-","-","-","1","-","-"
"314300 Monte Belo","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"314310 Monte Carmelo","-","-","-","-","1","-","-","3","1","1","-","1","-","2","-","-"
"314315 Monte Formoso","-","-","-","2","-","-","-","-","-","1","2","2","-","5","1","1"
"314320 Monte Santo de Minas","-","-","-","1","-","-","-","-","-","-","1","-","1","2","-","-"
"314340 Monte Sião","-","-","-","-","-","-","-","1","-","-","-","-","-","1","-","2"
"314330 Montes Claros","52","46","32","75","77","59","44","55","51","31","45","48","77","143","151","97"
"314345 Montezuma","-","3","3","1","3","3","-","-","1","-","2","1","-","5","10","1"
"314350 Morada Nova de Minas","-","-","-","-","1","-","-","3","10","3","-","-","-","-","-","-"
"314360 Morro da Garça","-","-","-","-","1","-","-","-","-","-","1","1","2","5","-","-"
"314370 Morro do Pilar","-","-","-","-","2","-","-","-","-","-","-","1","-","-","-","-"
"314390 Muriaé","1","1","-","1","3","1","-","-","-","-","-","-","-","-","2","-"
"314400 Mutum","3","13","17","24","11","5","-","3","4","3","8","3","40","44","19","2"
"314420 Nacip Raydan","-","-","1","-","-","-","-","-","-","1","-","2","1","1","-","-"
"314430 Nanuque","-","-","1","-","1","-","-","-","-","-","1","-","-","1","-","-"
"314435 Naque","-","-","1","2","1","2","1","-","-","-","-","-","2","2","1","1"
"314437 Natalândia","-","1","-","1","-","-","1","1","-","-","1","-","-","-","-","-"
"314450 Nazareno","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-"
"314460 Nepomuceno","1","-","-","-","-","-","-","1","-","-","-","-","-","-","1","-"
"314465 Ninheira","-","-","-","-","1","-","-","-","-","-","-","1","-","-","-","2"
"314467 Nova Belém","3","-","1","-","-","-","-","-","-","-","-","-","-","-","2","1"
"314470 Nova Era","1","1","2","-","-","-","-","-","-","-","-","-","1","2","-","-"
"314480 Nova Lima","4","2","3","11","10","5","4","13","8","7","22","22","13","22","22","16"
"314490 Nova Módica","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-"
"314505 Nova Porteirinha","6","-","-","5","1","-","3","-","2","1","-","-","-","-","1","-"
"314510 Nova Resende","-","1","-","-","-","1","-","1","-","-","-","-","-","-","-","-"
"314520 Nova Serrana","-","2","2","3","2","1","-","4","4","1","5","1","3","3","11","4"
"313660 Nova União","-","1","-","-","2","-","-","-","1","1","-","-","-","-","-","1"
"314530 Novo Cruzeiro","6","4","-","6","25","8","1","4","2","1","5","11","12","20","15","1"
"314535 Novo Oriente de Minas","3","2","-","5","5","3","3","-","-","2","1","-","3","-","-","-"
"314537 Novorizonte","7","2","-","4","20","5","-","1","2","1","-","2","10","7","9","6"
"314545 Olhos-d'Água","3","-","3","3","-","-","4","-","-","-","4","9","12","3","5","1"
"314560 Oliveira","-","-","1","1","-","-","2","1","-","-","-","-","-","-","1","-"
"314580 Onça de Pitangui","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-"
"314585 Oratórios","-","1","-","-","1","-","-","-","2","-","-","2","2","-","-","-"
"314587 Orizânia","1","1","-","-","1","2","-","-","-","-","2","2","-","-","-","1"
"314590 Ouro Branco","-","-","-","-","2","-","-","-","-","-","-","-","1","-","-","1"
"314600 Ouro Fino","-","-","-","-","-","1","-","1","-","1","1","-","-","2","3","-"
"314610 Ouro Preto","2","1","-","1","-","1","1","-","4","-","6","2","11","2","8","3"
"314620 Ouro Verde de Minas","-","2","-","1","1","4","3","1","-","-","-","-","2","3","3","-"
"314625 Padre Carvalho","4","-","1","5","5","-","-","1","-","-","-","-","5","1","7","1"
"314630 Padre Paraíso","1","3","1","-","2","3","1","-","-","-","-","3","1","1","1","-"
"314640 Paineiras","-","-","-","1","-","-","-","-","1","1","1","-","1","1","1","-"
"314650 Pains","1","1","3","4","-","1","-","-","-","-","-","-","1","-","-","-"
"314660 Paiva","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-"
"314670 Palma","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"314675 Palmópolis","-","1","-","-","-","-","-","-","-","-","1","2","-","-","-","-"
"314690 Papagaios","1","-","-","-","-","-","-","3","6","-","2","3","-","-","-","-"
"314710 Pará de Minas","1","-","1","2","1","3","4","3","3","2","2","4","-","1","5","4"
"314700 Paracatu","10","8","3","51","19","5","10","15","15","8","6","5","5","8","2","4"
"314720 Paraguaçu","-","-","2","2","2","-","-","-","-","-","-","-","1","1","1","-"
"314730 Paraisópolis","1","-","-","-","-","-","-","-","-","-","-","-","-","2","-","1"
"314740 Paraopeba","3","-","-","-","2","-","1","-","-","3","1","3","2","5","-","1"
"314760 Passa Quatro","-","-","-","1","-","-","-","-","-","1","-","-","-","-","-","-"
"314770 Passa Tempo","-","-","-","-","2","-","-","-","-","-","-","-","-","-","-","-"
"314750 Passabém","-","2","1","2","4","-","-","-","-","-","-","-","-","-","-","-"
"314790 Passos","-","-","-","-","-","-","1","1","1","-","-","-","-","-","-","-"
"314795 Patis","-","-","-","1","2","1","-","-","-","-","2","1","2","2","2","-"
"314800 Patos de Minas","3","1","7","76","8","1","5","8","13","7","27","14","9","5","7","5"
"314810 Patrocínio","3","-","2","2","2","2","1","2","4","1","-","-","1","2","-","1"
"314830 Paula Cândido","-","-","-","-","-","-","-","-","-","-","2","1","-","1","-","-"
